															
	ANEXO II														
	Municipal Rural	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	6	0	1	0	1	0	1	0	0	0
	PLANALTO ALEGRE														
	Estadual Urbana	0	0	0	0	1	0	3	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	3	0	3	0	0	0	0	0
	POMERODE														
	Estadual Urbana	0	0	0	0	3	0	3	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	1	0	46	0	23	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	2	1	0	49	0	26	0	5	0	0	0	0	0
	PONTE ALTA														
	Estadual Urbana	0	0	0	0	7	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	7	0	1	0	3	0	0	0	0	0
	PONTE ALTA DO NORTE														
	Estadual Urbana	0	0	0	0	0	0	6	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	41	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	41	0	6	0	0	0	0	0	0	0
	PONTE SERRADA														
	Estadual Urbana	0	0	0	0	11	0	6	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	4	3	8	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	4	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	5	3	23	0	11	0	0	0	0	0	0	0
	PORTO BELO														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	6	0	6	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	7	0	6	0	0	0	0	0	0	0
	PORTO UNIAO														
	Estadual Urbana	0	0	0	0	31	0	16	0	11	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	5	1	12	2	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	3	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	6	1	46	2	18	0	11	0	0	0	0	0
	POUSO REDONDO														
	Estadual Urbana	0	0	0	0	8	0	3	0	1	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	2	0	4	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	2	0	7	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	4	0	14	0	11	0	1	0	0	0	1	0
	PRAIA GRANDE														
	Estadual Urbana	0	0	0	0	3	0	2	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	2	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	14	0	6	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	17	2	8	0	3	0	0	0	0	0
	PRESIDENTE CASTELLO BRANCO														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	0	0	0	0	1	0	0	0	0	0	0	0
	PRESIDENTE GETULIO														
	Estadual Urbana	0	0	0	0	7	0	4	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	2	3	3	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	2	10	3	9	0	0	0	0	0	0	0
	PRESIDENTE NEREU														
	Estadual Urbana	0	0	0	0	1	0	1	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	1	0	2	0	0	0	0	0
	PRINCESA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	QUILOMBO														
	Estadual Urbana	0	0	0	0	2	0	14	0	1	0	1	0	0	0
	Estadual Rural	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	13	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	17	0	15	0	1	0	1	0	0	0
	RANCHO QUEIMADO														
	Estadual Urbana	0	0	0	0	0	0	2	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	3	0	3	0	0	0	0	0
	RIO DAS ANTAS														
	Estadual Urbana	0	0	0	0	6	0	17	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	1	1	1	50	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	1	1	1	56	0	17	0	2	0	0	0	0	0
	RIO DO CAMPO														
	Estadual Urbana	0	0	0	0	9	0	0	0	1	0	1	0	1	0
	Estadual Rural	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	1	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	1	10	0	1	0	1	0	1	0	1	0
	RIO DO OESTE														
	Estadual Urbana	0	0	0	0	3	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	1	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	1	8	0	5	0	0	0	0	0	0	0
	RIO DO SUL														
	Estadual Urbana	0	0	0	0	33	0	23	0	15	0	9	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	19	0	30	41	11	39	2	0	0	3	0	0	0
	Municipal Rural	0	0	0	1	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	19	0	31	74	11	62	2	15	0	12	0	1	0
	RIO DOS CEDROS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	4	0	0	0	0	0	0	0
	Estadual e Municipal	0	2	0	0	7	0	4	0	0	0	0	0	0	0
	RIO FORTUNA														
	Estadual Urbana	0	0	0	0	0	0	10	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	10	0	3	0	0	0	0	0
	RIO NEGRINHO														
	Estadual Urbana	0	0	0	0	15	0	19	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	3	7	0	25	2	23	4	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	3	7	0	42	2	42	4	5	0	1	0	0	0
	RIO RUFINO														
	Estadual Urbana	0	0	0	0	5	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	6	0	1	0	0	0	0	0	0	0
	RIQUEZA														
	Estadual Urbana	0	0	0	0	0	0	7	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	6	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	11	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	15	6	8	0	1	0	0	0	0	0
	RODEIO														
	Estadual Urbana	0	0	0	0	4	0	6	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	6	0	10	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	6	0	14	0	7	0	0	0	0	0	0	0
	ROMELANDIA														
	Estadual Urbana	0	0	0	0	0	2	4	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	0	0	5	2	5	0	1	0	0	0	0	0
	SALETE														
	Estadual Urbana	0	0	0	0	7	0	1	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	4	0	4	0	0	0	0	0	0	0
	Municipal Urbana	1	0	3	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	1	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	2	0	3	0	15	0	5	0	0	0	1	0	0	0
	SALTINHO														
	Estadual Urbana	0	0	0	0	0	0	5	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	6	0	0	0	0	0	0	0
	SALTO VELOSO														
	Estadual Urbana	0	0	0	0	1	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	1	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	1	4	0	1	0	1	0	0	0	0	0
	SANGAO														
	Estadual Urbana	0	0	0	0	5	0	5	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	2	5	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	3	0	9	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	14	2	10	0	0	0	0	0	0	0
	SANTA CECILIA														
	Estadual Urbana	0	0	0	0	11	5	7	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	1	1	13	0	7	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	1	1	27	5	14	0	4	0	0	0	0	0
	SANTA HELENA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	0	0	1	0	0	0	0	0
	SANTA ROSA DE LIMA														
	Estadual Urbana	0	0	0	0	1	0	7	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	11	0	10	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	0	0	12	0	17	0	2	0	0	0	0	0
	SANTA ROSA DO SUL														
	Estadual Urbana	0	0	0	0	11	0	4	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	2	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	5	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	21	0	8	0	4	0	0	0	0	0
	SANTA TEREZINHA														
	Estadual Urbana	0	0	0	0	1	0	1	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	1	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	2	1	0	2	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	3	2	0	3	0	4	0	2	0	0	0	0	0
	SANTA TEREZINHA DO PROGRESSO														
	Estadual Urbana	0	0	0	0	0	0	12	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	12	0	4	0	0	0	0	0
	SANTIAGO DO SUL														
	Estadual Urbana	0	0	0	0	0	0	4	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	4	0	3	0	0	0	0	0
	SANTO AMARO DA IMPERATRIZ														
	Estadual Urbana	0	0	0	0	6	0	5	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	1	2	0	13	0	3	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	1	2	0	22	0	8	0	3	0	4	0	0	0
	SAO BENTO DO SUL														
	Estadual Urbana	0	0	0	0	9	0	13	0	7	0	10	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	4	12	2	69	2	40	1	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	4	12	2	78	2	53	1	7	0	10	0	1	0
	SAO BERNARDINO														
	Estadual Urbana	0	0	0	0	0	0	3	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	3	0	3	0	0	0	0	0
	SAO BONIFACIO														
	Estadual Urbana	0	0	0	0	0	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	2	0	2	0	0	0	0	0	0	0
	SAO CARLOS														
	Estadual Urbana	0	0	0	0	5	4	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	8	4	2	0	0	0	0	0	0	0
	SAO CRISTOVAO DO SUL														
	Estadual Urbana	0	0	0	0	2	0	11	2	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	32	4	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	34	4	11	2	2	0	0	0	0	0
	SAO DOMINGOS														
	Estadual Urbana	0	0	0	0	2	1	4	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	4	0	3	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	12	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	18	1	7	0	2	0	0	0	0	0
	SAO FRANCISCO DO SUL														
	Estadual Urbana	0	0	0	0	10	2	14	0	6	0	1	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	6	8	1	24	6	10	1	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	1	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	6	8	1	38	9	24	1	6	0	1	0	0	0
	SAO JOAO BATISTA														
	Estadual Urbana	0	0	0	0	7	0	2	0	6	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Municipal Urbana	0	1	3	0	18	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	3	0	29	0	4	0	7	0	0	0	0	0
	SAO JOAO DO ITAPERIU														
	Estadual Urbana	0	0	0	0	0	0	2	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	2	0	1	0	0	0	0	0
	SAO JOAO DO OESTE														
	Estadual Urbana	0	0	0	0	0	0	2	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	4	0	2	0	1	0	0	0	0	0
	SAO JOAO DO SUL														
	Estadual Urbana	0	0	0	0	6	0	7	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	3	0	0	3	0	3	0	0	0	12	0	4	0
	Municipal Rural	0	0	2	0	7	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	3	2	0	16	0	12	0	3	0	12	0	4	0
	SAO JOAQUIM														
	Estadual Urbana	0	0	0	0	1	3	7	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	8	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	14	3	7	0	2	0	0	0	0	0
	SAO JOSE														
	Estadual Urbana	0	0	0	0	71	1	55	0	17	0	1	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	17	8	34	4	94	7	67	12	0	0	19	0	6	0
	Municipal Rural	0	0	0	0	1	1	0	0	0	0	0	0	0	0
	Estadual e Municipal	17	8	34	4	166	9	122	12	17	0	20	0	7	0
	SAO JOSE DO CEDRO														
	Estadual Urbana	0	0	0	0	7	0	5	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	4	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	3	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	11	0	12	0	0	0	0	0	0	0
	SAO JOSE DO CERRITO														
	Estadual Urbana	0	0	0	0	5	0	4	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	1	2	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	9	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	16	1	8	0	2	0	0	0	0	0
	SAO LOURENCO DO OESTE														
	Estadual Urbana	0	0	0	0	16	0	13	0	5	0	5	0	3	0
	Estadual Rural	0	0	0	0	4	0	7	0	0	0	0	0	0	0
	Municipal Urbana	0	0	6	0	72	0	8	4	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	6	0	98	0	28	4	5	0	5	0	3	0
	SAO LUDGERO														
	Estadual Urbana	0	0	0	0	1	2	1	5	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	5	2	1	5	0	0	0	0	0	0
	SAO MARTINHO														
	Estadual Urbana	0	0	0	0	1	0	3	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	0	0	1	0	3	0	1	0	0	0	0	0
	SAO MIGUEL DA BOA VISTA														
	Estadual Urbana	0	0	0	0	0	0	4	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	4	0	2	0	0	0	0	0
	SAO MIGUEL DO OESTE														
	Estadual Urbana	0	0	0	0	16	2	16	1	10	0	4	0	3	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	4	8	0	35	0	9	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	4	9	0	52	2	25	1	10	0	4	0	3	0
	SAO PEDRO DE ALCANTARA														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	2	0	0	0	0	0	0	0	0	0
	SAUDADES														
	Estadual Urbana	0	0	0	0	0	0	10	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	2	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	7	2	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	8	2	12	0	0	0	0	0	0	0
	SCHROEDER														
	Estadual Urbana	0	0	0	0	2	0	2	0	3	0	7	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	8	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	11	0	4	0	3	0	7	0	0	0
	SEARA														
	Estadual Urbana	0	0	0	0	6	0	8	0	8	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	2	0	0	0	0	0	0	0
	Municipal Urbana	0	1	2	0	1	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	2	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	3	0	10	0	15	0	8	0	0	0	0	0
	SERRA ALTA														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	2	0	0	0	0	0	0	0
	SIDEROPOLIS														
	Estadual Urbana	0	0	0	0	2	0	5	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	6	0	0	0	0	0	0	0
	SOMBRIO														
	Estadual Urbana	0	0	0	0	12	0	7	0	1	0	14	0	0	0
	Estadual Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	1	2	0	13	3	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	9	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	4	0	34	3	14	0	1	0	14	0	0	0
	SUL BRASIL														
	Estadual Urbana	0	0	0	0	0	0	4	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	2	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	1	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	1	6	0	0	0	0	0	0	0
	TAIO														
	Estadual Urbana	0	0	0	0	7	0	2	0	0	0	1	0	5	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	2	1	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	2	1	0	10	0	3	0	0	0	1	0	5	0
	TANGARA														
	Estadual Urbana	0	0	0	0	8	0	8	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	2	2	4	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	5	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	15	2	13	0	1	0	2	0	0	0
	TIGRINHOS														
	Estadual Urbana	0	0	0	0	0	0	4	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	2	0	0	0	0	0	0	0	0	0
