															
	ANEXO I														
	Estadual e Municipal	0	93	233	0	643	45	783	0	436	0	49	0	92	0
	SEDE NOVA														
	Estadual Urbana	0	0	0	0	59	0	77	0	97	0	16	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	69	0	169	0	119	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	69	0	228	0	196	0	97	0	16	0	0	0
	SEGREDO														
	Estadual Urbana	0	0	0	0	130	0	118	0	236	0	0	0	0	0
	Estadual Rural	0	0	0	0	184	0	183	0	0	0	0	0	0	0
	Municipal Urbana	12	17	26	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	14	111	0	298	0	279	0	0	0	0	0	0	0
	Estadual e Municipal	12	31	137	0	612	0	580	0	236	0	0	0	0	0
	SELBACH														
	Estadual Urbana	0	0	0	0	190	0	215	0	158	0	0	0	0	0
	Estadual Rural	0	0	6	0	34	0	42	0	0	0	0	0	0	0
	Municipal Urbana	0	89	79	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	18	0	57	0	49	0	0	0	0	0	0	0
	Estadual e Municipal	0	89	103	0	281	0	306	0	158	0	0	0	0	0
	SENADOR SALGADO FILHO														
	Estadual Urbana	0	0	0	0	63	0	149	0	113	0	0	0	0	0
	Estadual Rural	0	0	0	0	17	0	25	0	0	0	0	0	0	0
	Municipal Urbana	0	0	45	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	72	0	21	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	45	0	152	0	195	0	113	0	0	0	0	0
	SENTINELA DO SUL														
	Estadual Urbana	0	0	0	0	156	0	200	0	211	0	49	0	0	0
	Estadual Rural	0	0	0	0	61	0	74	0	0	0	0	0	0	0
	Municipal Urbana	0	0	56	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	27	0	209	0	136	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	83	0	426	0	410	0	211	0	49	0	0	0
	SERAFINA CORREA														
	Estadual Urbana	0	0	0	0	375	0	391	0	506	0	0	0	0	0
	Estadual Rural	0	0	0	0	23	0	30	0	0	0	0	0	0	0
	Municipal Urbana	0	251	193	61	360	0	305	0	0	0	73	0	0	0
	Municipal Rural	0	0	0	0	65	0	0	86	0	0	0	0	0	0
	Estadual e Municipal	0	251	193	61	823	0	726	86	506	0	73	0	0	0
	SERIO														
	Estadual Urbana	0	0	0	0	76	0	182	0	79	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	8	31	0	65	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	8	31	0	141	0	182	0	79	0	0	0	0	0
	SERTAO														
	Estadual Urbana	0	0	0	0	75	0	148	0	255	0	0	0	0	0
	Estadual Rural	0	0	0	0	26	0	36	0	0	0	0	0	0	0
	Municipal Urbana	1	80	18	92	138	0	169	0	0	0	0	0	0	0
	Municipal Rural	0	0	15	0	52	0	61	0	0	0	0	0	0	0
	Estadual e Municipal	1	80	33	92	291	0	414	0	255	0	0	0	0	0
	SERTAO SANTANA														
	Estadual Urbana	0	0	0	0	107	0	187	0	238	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	108	0	382	0	179	0	0	0	76	0	0	0
	Estadual e Municipal	0	0	108	0	489	0	366	0	238	0	76	0	0	0
	SETE DE SETEMBRO														
	Estadual Urbana	0	0	0	0	49	0	77	0	86	0	0	0	0	0
	Estadual Rural	0	0	0	0	19	0	32	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	35	0	55	0	14	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	35	0	123	0	123	0	86	0	0	0	0	0
	SEVERIANO DE ALMEIDA														
	Estadual Urbana	0	0	0	0	119	0	127	0	163	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	46	42	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	28	0	102	0	99	0	0	0	0	0	0	0
	Estadual e Municipal	0	46	70	0	221	0	226	0	163	0	0	0	0	0
	SILVEIRA MARTINS														
	Estadual Urbana	0	0	0	0	41	0	78	0	89	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	45	0	97	0	81	0	0	0	17	0	0	0
	Estadual e Municipal	0	0	45	0	138	0	159	0	89	0	17	0	0	0
	SINIMBU														
	Estadual Urbana	0	0	0	0	58	0	57	0	252	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	39	35	16	106	12	290	6	0	0	0	0	0	0
	Municipal Rural	0	0	57	0	590	12	309	0	0	0	0	0	0	0
	Estadual e Municipal	0	39	92	16	754	24	656	6	252	0	0	0	0	0
	SOBRADINHO														
	Estadual Urbana	0	0	18	0	412	0	474	0	570	0	150	0	100	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	224	142	84	457	1	386	0	0	0	0	0	0	0
	Municipal Rural	0	0	55	0	188	0	79	0	0	0	0	0	0	0
	Estadual e Municipal	0	224	215	84	1,057	1	939	0	570	0	150	0	100	0
	SOLEDADE														
	Estadual Urbana	0	0	91	0	1,163	73	1,424	74	1,147	0	199	0	200	0
	Estadual Rural	0	0	0	0	20	0	19	0	0	0	0	0	0	0
	Municipal Urbana	0	241	212	162	514	0	397	0	0	0	0	0	0	0
	Municipal Rural	0	0	78	0	260	0	229	0	0	0	0	0	0	0
	Estadual e Municipal	0	241	381	162	1,957	73	2,069	74	1,147	0	199	0	200	0
	TABAI														
	Estadual Urbana	0	0	0	0	51	0	82	0	115	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	12	42	0	49	0	9	0	0	0	0	0	0	0
	Municipal Rural	0	16	14	14	181	28	171	0	54	0	33	0	44	0
	Estadual e Municipal	0	28	56	14	281	28	262	0	169	0	33	0	44	0
	TAPEJARA														
	Estadual Urbana	0	0	0	0	533	0	526	0	649	0	125	0	63	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	40	85	111	484	2	401	0	0	0	0	0	0	0
	Municipal Rural	0	0	25	0	118	0	133	0	0	0	0	0	0	0
	Estadual e Municipal	0	40	110	111	1,135	2	1,060	0	649	0	125	0	63	0
	TAPERA														
	Estadual Urbana	0	0	96	0	383	0	416	0	449	0	94	0	131	0
	Estadual Rural	0	0	5	0	24	0	35	0	0	0	0	0	0	0
	Municipal Urbana	15	140	62	50	188	0	153	0	0	0	0	0	0	0
	Municipal Rural	0	15	36	0	61	0	38	0	0	0	0	0	0	0
	Estadual e Municipal	15	155	199	50	656	0	642	0	449	0	94	0	131	0
	TAPES														
	Estadual Urbana	0	0	100	0	870	0	962	0	569	0	34	0	300	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	101	68	139	0	502	0	335	0	0	0	0	0	0	0
	Municipal Rural	0	0	6	0	20	0	0	99	0	0	0	0	0	0
	Estadual e Municipal	101	68	245	0	1,392	0	1,297	99	569	0	34	0	300	0
	TAQUARA														
	Estadual Urbana	0	0	81	0	1,341	0	1,244	0	1,659	0	128	0	0	0
	Estadual Rural	0	0	0	0	164	0	112	0	78	0	0	0	0	0
	Municipal Urbana	0	361	177	354	1,484	28	1,425	16	250	0	133	0	0	0
	Municipal Rural	0	0	168	39	666	0	541	0	0	0	20	0	0	0
	Estadual e Municipal	0	361	426	393	3,655	28	3,322	16	1,987	0	281	0	0	0
	TAQUARI														
	Estadual Urbana	0	0	86	0	729	0	843	0	1,046	0	74	0	172	0
	Estadual Rural	0	0	5	0	314	0	253	0	0	0	0	0	0	0
	Municipal Urbana	0	161	66	158	495	0	389	0	0	0	138	0	0	0
	Municipal Rural	0	42	18	48	208	0	136	0	0	0	0	0	0	0
	Estadual e Municipal	0	203	175	206	1,746	0	1,621	0	1,046	0	212	0	172	0
	TAQUARUCU DO SUL														
	Estadual Urbana	0	0	0	0	61	0	98	0	102	0	12	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	34	28	28	0	87	0	87	0	0	0	0	0	0	0
	Municipal Rural	0	0	8	0	38	0	21	0	0	0	0	0	0	0
	Estadual e Municipal	34	28	36	0	186	0	206	0	102	0	12	0	0	0
	TAVARES														
	Estadual Urbana	0	0	0	0	200	0	274	0	196	0	9	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	49	83	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	205	0	67	0	0	0	0	0	0	0
	Estadual e Municipal	0	49	83	0	405	0	341	0	196	0	9	0	0	0
	TENENTE PORTELA														
	Estadual Urbana	0	0	0	0	344	8	434	0	492	0	0	0	0	0
	Estadual Rural	0	0	0	0	553	0	319	0	0	0	0	0	0	0
	Municipal Urbana	0	83	165	65	336	0	201	0	0	0	69	0	0	0
	Municipal Rural	0	0	141	0	80	0	34	0	0	0	0	0	0	0
	Estadual e Municipal	0	83	306	65	1,313	8	988	0	492	0	69	0	0	0
	TERRA DE AREIA														
	Estadual Urbana	0	0	0	0	222	0	261	0	304	0	0	0	0	0
	Estadual Rural	0	0	0	0	18	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	112	74	56	459	0	411	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	87	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	112	74	56	786	0	672	0	304	0	0	0	0	0
	TEUTONIA														
	Estadual Urbana	0	0	33	0	510	45	664	9	977	0	20	0	90	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	178	0	718	142	809	37	0	0	170	0	0	0
	Municipal Rural	0	0	28	0	114	0	32	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	239	0	1,342	187	1,505	46	977	0	190	0	90	0
	TIO HUGO														
	Estadual Urbana	0	0	0	0	0	0	0	0	107	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	12	0	78	0	81	0	0	0	0	0	0	0
	Municipal Rural	0	0	34	0	93	0	95	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	46	0	171	0	176	0	107	0	0	0	0	0
	TIRADENTES DO SUL														
	Estadual Urbana	0	0	35	0	99	0	110	0	203	0	24	0	16	0
	Estadual Rural	0	0	45	0	119	0	159	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	44	0	261	0	224	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	124	0	479	0	493	0	203	0	24	0	16	0
	TOROPI														
	Estadual Urbana	0	0	0	0	0	0	139	0	133	0	0	0	0	0
	Estadual Rural	0	0	0	0	12	0	68	0	0	0	0	0	0	0
	Municipal Urbana	0	0	21	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	157	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	21	0	169	0	207	0	133	0	0	0	0	0
	TORRES														
	Estadual Urbana	0	0	33	0	1,262	0	1,470	0	1,099	0	172	0	115	0
	Estadual Rural	0	0	28	0	157	0	185	0	0	0	43	0	0	0
	Municipal Urbana	0	148	58	195	499	0	393	0	0	0	0	0	0	0
	Municipal Rural	0	103	12	86	357	0	243	0	0	0	0	0	0	0
	Estadual e Municipal	0	251	131	281	2,275	0	2,291	0	1,099	0	215	0	115	0
	TRAMANDAI														
	Estadual Urbana	0	0	0	0	911	0	1,186	0	1,638	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	399	515	0	2,729	73	2,043	2	0	0	129	0	0	0
	Municipal Rural	0	0	0	0	17	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	399	515	0	3,657	73	3,229	2	1,638	0	129	0	0	0
	TRAVESSEIRO														
	Estadual Urbana	0	0	0	0	11	0	82	0	67	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	33	0	36	94	0	31	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	33	0	36	105	0	113	0	67	0	0	0	0	0
	TRES ARROIOS														
	Estadual Urbana	0	0	0	0	60	0	110	0	137	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	35	0	58	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	57	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	35	0	58	0	117	0	110	0	137	0	0	0	0	0
	TRES CACHOEIRAS														
	Estadual Urbana	0	0	23	0	245	0	277	0	367	0	0	0	0	0
	Estadual Rural	0	0	17	0	141	0	105	0	0	0	0	0	0	0
	Municipal Urbana	16	21	73	35	178	0	218	0	0	0	0	0	0	0
	Municipal Rural	0	0	15	0	78	0	96	0	0	0	0	0	0	0
	Estadual e Municipal	16	21	128	35	642	0	696	0	367	0	0	0	0	0
	TRES COROAS														
	Estadual Urbana	0	0	0	0	251	0	347	0	831	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	302	321	151	1,292	104	1,328	3	0	0	162	0	0	0
	Municipal Rural	0	0	0	0	18	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	302	321	151	1,561	104	1,675	3	831	0	162	0	0	0
	TRES DE MAIO														
	Estadual Urbana	0	0	40	0	413	145	783	137	874	0	89	0	0	0
	Estadual Rural	0	0	0	0	47	0	33	0	0	0	0	0	0	0
	Municipal Urbana	0	286	141	111	405	0	301	0	0	0	0	0	0	0
	Municipal Rural	0	0	12	0	51	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	286	193	111	916	145	1,117	137	874	0	89	0	0	0
	TRES FORQUILHAS														
	Estadual Urbana	0	0	0	0	86	0	108	0	101	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	24	0	131	0	113	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	24	0	217	0	221	0	101	0	0	0	0	0
	TRES PALMEIRAS														
	Estadual Urbana	0	0	0	0	44	0	98	0	233	0	20	0	40	0
	Estadual Rural	0	0	0	0	19	0	57	0	0	0	0	0	0	0
	Municipal Urbana	8	0	50	0	99	0	124	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	112	0	58	0	0	0	0	0	0	0
	Estadual e Municipal	8	0	50	0	274	0	337	0	233	0	20	0	40	0
	TRES PASSOS														
	Estadual Urbana	0	0	80	0	576	0	647	0	915	0	109	0	113	0
	Estadual Rural	0	0	16	0	41	0	52	0	0	0	0	0	0	0
	Municipal Urbana	47	281	192	0	417	75	410	55	0	0	0	0	0	0
	Municipal Rural	0	50	58	0	208	0	259	0	0	0	0	0	0	0
	Estadual e Municipal	47	331	346	0	1,242	75	1,368	55	915	0	109	0	113	0
	TRINDADE DO SUL														
	Estadual Urbana	0	0	0	0	86	0	176	0	214	0	0	0	0	0
	Estadual Rural	0	0	0	0	66	0	119	0	0	0	0	0	0	0
	Municipal Urbana	21	0	73	0	150	9	72	10	0	0	23	0	0	0
	Municipal Rural	0	0	0	0	79	0	122	0	0	0	0	0	0	0
	Estadual e Municipal	21	0	73	0	381	9	489	10	214	0	23	0	0	0
	TRIUNFO														
	Estadual Urbana	0	0	0	0	428	0	650	0	320	0	0	0	0	0
	Estadual Rural	0	0	0	0	166	0	185	0	0	0	0	0	0	0
	Municipal Urbana	16	382	125	314	1,255	1	1,035	0	1,009	0	271	0	75	0
	Municipal Rural	0	4	52	22	338	0	254	0	0	0	0	0	0	0
	Estadual e Municipal	16	386	177	336	2,187	1	2,124	0	1,329	0	271	0	75	0
	TUCUNDUVA														
	Estadual Urbana	0	0	0	0	217	0	222	0	215	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	120	0	78	0	76	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	120	0	295	0	298	0	215	0	0	0	0	0
	TUNAS														
	Estadual Urbana	0	0	0	0	92	0	115	0	223	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	41	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	263	0	249	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	41	0	355	0	364	0	223	0	0	0	0	0
	TUPANCI DO SUL														
	Estadual Urbana	0	0	0	0	12	0	119	0	64	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	30	0	53	0	16	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	32	0	5	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	30	0	97	0	140	0	64	0	0	0	0	0
	TUPANCIRETA														
	Estadual Urbana	0	0	0	0	723	0	1,033	0	770	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	245	205	41	773	10	537	0	0	0	28	0	0	0
	Municipal Rural	0	0	34	0	302	0	203	4	0	0	0	0	0	0
	Estadual e Municipal	0	245	239	41	1,798	10	1,773	4	770	0	28	0	0	0
	TUPANDI														
	Estadual Urbana	0	0	0	0	0	0	0	0	127	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	71	46	35	150	62	248	0	0	0	0	0	0	0
	Municipal Rural	0	0	6	0	60	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	71	52	35	210	62	248	0	127	0	0	0	0	0
	TUPARENDI														
	Estadual Urbana	0	0	0	0	246	0	312	0	269	0	0	0	0	0
	Estadual Rural	0	0	0	0	34	0	47	0	0	0	0	0	0	0
	Municipal Urbana	26	36	83	0	42	9	29	3	0	0	0	0	0	0
	Municipal Rural	0	0	39	0	79	0	107	0	0	0	0	0	0	0
	Estadual e Municipal	26	36	122	0	401	9	495	3	269	0	0	0	0	0
	TURUCU														
	Estadual Urbana	0	0	0	0	0	0	0	0	170	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	20	0	174	0	128	0	0	0	47	0	0	0
	Municipal Rural	0	0	16	0	96	0	72	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	36	0	270	0	200	0	170	0	47	0	0	0
	UBIRETAMA														
	Estadual Urbana	0	0	0	0	58	0	153	0	102	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	22	0	68	0	15	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	22	0	126	0	168	0	102	0	0	0	0	0
	UNIAO DA SERRA														
	Estadual Urbana	0	0	0	0	57	0	72	0	49	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	22	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	22	0	57	0	72	0	49	0	0	0	0	0
	UNISTALDA														
	Estadual Urbana	0	0	15	0	83	0	122	0	143	0	19	0	18	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	7	0	84	0	116	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	22	0	167	0	238	0	143	0	19	0	18	0
	URUGUAIANA														
	Estadual Urbana	0	0	377	0	5,652	366	5,703	0	5,269	0	1,275	0	1,367	0
	Estadual Rural	0	0	16	0	409	0	422	0	220	0	87	0	13	0
	Municipal Urbana	380	292	978	0	3,838	2	3,210	8	0	0	289	0	0	0
	Municipal Rural	0	0	0	0	408	0	386	0	0	0	0	0	0	0
	Estadual e Municipal	380	292	1,371	0	10,307	368	9,721	8	5,489	0	1,651	0	1,380	0
	VACARIA														
	Estadual Urbana	0	0	262	0	1,969	0	2,067	1	2,116	1	163	0	120	0
	Estadual Rural	0	0	0	0	25	0	8	0	0	0	0	0	0	0
	Municipal Urbana	0	401	380	185	2,273	1	1,853	97	0	0	218	0	0	0
	Municipal Rural	0	0	0	0	243	0	25	0	0	0	0	0	0	0
	Estadual e Municipal	0	401	642	185	4,510	1	3,953	98	2,116	1	381	0	120	0
	VALE DO SOL														
	Estadual Urbana	0	0	0	0	105	0	319	0	196	0	0	0	0	0
	Estadual Rural	0	0	0	0	244	0	109	0	0	0	0	0	0	0
	Municipal Urbana	0	0	91	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	62	0	478	0	370	5	0	0	0	0	0	0
	Estadual e Municipal	0	0	153	0	827	0	798	5	196	0	0	0	0	0
	VALE REAL														
	Estadual Urbana	0	0	0	0	193	0	231	0	147	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	78	0	38	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	73	0	160	0	93	0	0	0	0	0	0	0
	Estadual e Municipal	0	78	73	38	353	0	324	0	147	0	0	0	0	0
	VALE VERDE														
	Estadual Urbana	0	0	0	0	105	0	109	0	122	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	12	0	58	0	137	0	105	0	0	0	0	0	0	0
	Estadual e Municipal	12	0	58	0	242	0	214	0	122	0	0	0	0	0
	VANINI														
	Estadual Urbana	0	0	0	0	26	0	111	0	93	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	50	0	71	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	50	0	97	0	111	0	93	0	0	0	0	0
	VENANCIO AIRES														
	Estadual Urbana	0	0	85	0	1,275	111	1,772	13	1,739	0	0	0	171	0
	Estadual Rural	0	0	134	0	818	0	1,044	0	315	0	0	0	0	0
	Municipal Urbana	12	557	153	300	867	95	890	1	0	0	387	0	0	0
	Municipal Rural	0	0	70	0	655	0	223	0	0	0	0	0	0	0
	Estadual e Municipal	12	557	442	300	3,615	206	3,929	14	2,054	0	387	0	171	0
	VERA CRUZ														
	Estadual Urbana	0	0	0	0	315	0	380	0	915	0	0	0	0	0
	Estadual Rural	0	0	0	0	97	0	326	0	0	0	0	0	0	0
	Municipal Urbana	0	312	103	232	488	1	416	0	0	0	179	0	0	0
	Municipal Rural	0	0	54	0	467	0	325	0	0	0	0	0	0	0
	Estadual e Municipal	0	312	157	232	1,367	1	1,447	0	915	0	179	0	0	0
	VERANOPOLIS														
	Estadual Urbana	0	0	0	0	179	0	306	1	560	0	166	0	111	0
	Estadual Rural	0	0	4	0	36	0	55	0	0	0	0	0	0	0
	Municipal Urbana	0	285	107	135	845	35	710	28	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	11	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	285	111	135	1,071	35	1,071	29	560	0	166	0	111	0
	VESPASIANO CORREA														
	Estadual Urbana	0	0	0	0	19	0	85	0	50	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	57	82	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	57	101	0	85	0	50	0	0	0	0	0
	VIADUTOS														
	Estadual Urbana	0	0	0	0	102	0	125	0	227	0	0	0	0	0
	Estadual Rural	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Municipal Urbana	27	0	65	0	126	0	154	0	0	0	23	0	0	0
	Municipal Rural	0	0	0	0	17	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	27	0	65	0	251	0	279	0	227	0	23	0	0	0
	VIAMAO														
	Estadual Urbana	0	0	114	0	5,910	195	6,695	96	7,093	0	1,427	0	772	0
	Estadual Rural	0	0	48	0	685	121	599	215	683	0	133	0	140	0
	Municipal Urbana	249	0	1,035	9	10,444	816	7,880	442	0	0	324	0	0	0
	Municipal Rural	0	0	31	0	1,661	33	1,102	86	0	0	71	0	0	0
	Estadual e Municipal	249	0	1,228	9	18,700	1,165	16,276	839	7,776	0	1,955	0	912	0
	VICENTE DUTRA														
	Estadual Urbana	0	0	34	0	129	6	138	2	187	0	0	0	0	0
	Estadual Rural	0	0	20	0	79	0	72	0	0	0	20	0	0	0
	Municipal Urbana	0	52	16	11	155	16	176	10	0	0	45	0	0	0
	Municipal Rural	0	0	10	0	40	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	52	80	11	403	22	386	12	187	0	65	0	0	0
	VICTOR GRAEFF														
	Estadual Urbana	0	0	0	0	50	0	63	0	126	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	62	0	62	79	8	85	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	22	0	35	0	0	0	0	0	0	0
	Estadual e Municipal	0	62	0	62	151	8	183	0	126	0	0	0	0	0
	VILA FLORES														
	Estadual Urbana	0	0	0	0	0	0	101	0	107	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	52	0	166	0	91	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	52	0	166	0	192	0	107	0	0	0	0	0
	VILA LANGARO														
	Estadual Urbana	0	0	0	0	43	0	76	0	89	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	18	0	90	0	78	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	18	0	133	0	154	0	89	0	0	0	0	0
	VILA MARIA														
	Estadual Urbana	0	0	0	0	92	0	80	0	176	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	70	0	130	0	152	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	10	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	70	0	232	0	232	0	176	0	0	0	0	0
	VILA NOVA DO SUL														
	Estadual Urbana	0	0	0	0	38	0	85	0	132	0	91	0	56	0
	Estadual Rural	0	0	0	0	17	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	78	0	202	0	225	0	0	0	0	0	0	0
