															
	ANEXO II														
	Estadual Urbana	0	0	0	0	0	0	2	0	20	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	8	0	46	0	50	0	0	0	20	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	8	0	46	0	52	0	20	0	20	0	1	0
	MONTE ALEGRE DO SUL														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	3	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	3	0	2	0	1	0	0	0	0	0
	MONTE ALTO														
	Estadual Urbana	0	0	0	0	0	0	15	1	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	5	0	90	24	21	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	5	0	90	24	36	1	5	0	0	0	0	0
	MONTE APRAZIVEL														
	Estadual Urbana	0	0	0	0	0	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	70	0	22	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	70	0	24	0	0	0	0	0	0	0
	MONTE AZUL PAULISTA														
	Estadual Urbana	0	0	0	0	0	0	6	0	3	0	0	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	5	0	46	12	12	3	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	5	0	46	12	18	3	3	0	3	0	2	0
	MONTE CASTELO														
	Estadual Urbana	0	0	0	0	0	0	7	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	1	0	7	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	1	0	7	0	7	0	1	0	0	0	0	0
	MONTE MOR														
	Estadual Urbana	0	0	0	0	0	0	22	2	5	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	7	0	64	0	26	0	0	0	15	0	0	0
	Municipal Rural	0	0	1	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	2	8	0	67	0	48	2	5	0	17	0	0	0
	MONTEIRO LOBATO														
	Estadual Urbana	0	0	0	0	0	0	8	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	12	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	15	0	8	0	1	0	0	0	0	0
	MORRO AGUDO														
	Estadual Urbana	0	0	0	0	0	0	5	0	5	0	0	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	38	0	4	0	3	0	7	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	38	0	9	0	8	0	7	0	2	0
	MORUNGABA														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	1	0	3	0	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	1	0	4	0	1	0	0	0	2	0	0	0
	MOTUCA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	3	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	3	0	2	0	1	0	0	0
	MURUTINGA DO SUL														
	Estadual Urbana	0	0	0	0	0	0	0	6	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	13	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	13	0	0	6	2	0	0	0	0	0
	NANTES														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	NARANDIBA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	3	0	1	0	0	0	0	0
	NATIVIDADE DA SERRA														
	Estadual Urbana	0	0	0	0	0	0	5	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	7	0	1	0	0	0	0	0
	NAZARE PAULISTA														
	Estadual Urbana	0	0	0	0	3	0	26	0	10	0	0	0	2	0
	Estadual Rural	0	0	0	0	4	0	1	0	2	0	0	0	0	0
	Municipal Urbana	0	0	0	0	7	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	16	0	27	0	12	0	0	0	2	0
	NEVES PAULISTA														
	Estadual Urbana	0	0	0	0	0	0	10	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	1	9	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	1	9	0	10	0	3	0	0	0	0	0
	NHANDEARA														
	Estadual Urbana	0	0	0	0	0	0	2	1	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	16	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	16	0	2	1	1	0	1	0	0	0
	NIPOA														
	Estadual Urbana	0	0	0	0	0	0	2	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	2	0	1	0	0	0	0	0
	NOVA ALIANCA														
	Estadual Urbana	0	0	0	0	0	0	6	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	18	0	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	18	0	10	0	0	0	0	0	0	0
	NOVA CAMPINA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	1	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	12	0	15	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	5	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	16	0	20	0	2	0	1	0	1	0
	NOVA CANAA PAULISTA														
	Estadual Urbana	0	0	0	0	0	0	18	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	11	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	11	0	18	0	2	0	0	0	0	0
	NOVA CASTILHO														
	Estadual Urbana	0	0	0	0	0	0	0	1	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	0	1	1	0	0	0	0	0
	NOVA EUROPA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	4	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	4	0	2	0	1	0	0	0
	NOVA GRANADA														
	Estadual Urbana	0	0	0	0	0	0	60	0	20	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	52	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	52	0	60	0	20	0	0	0	0	0
	NOVA GUATAPORANGA														
	Estadual Urbana	0	0	0	0	0	0	4	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	2	0	4	0	0	0	0	0	0	0
	NOVA INDEPENDENCIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	12	0	5	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	12	0	5	0	1	0	0	0	0	0
	NOVA LUZITANIA														
	Estadual Urbana	0	0	0	0	0	0	0	1	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	0	1	0	0	0	0	0	0
	NOVA ODESSA														
	Estadual Urbana	0	0	0	0	0	0	18	0	9	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	6	0	44	2	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	6	0	44	2	18	0	9	0	2	0	0	0
	NOVAIS														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	7	0	12	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	7	0	12	0	3	0	0	0	0	0
	NOVO HORIZONTE														
	Estadual Urbana	0	0	0	0	0	0	15	0	9	0	5	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	1	47	5	42	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	1	47	5	57	0	9	0	9	0	1	0
	NUPORANGA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	0	0	4	3	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	2	0	0	4	3	3	0	2	0	0	0	0	0
	OCAUCU														
	Estadual Urbana	0	0	0	0	0	0	16	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	11	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	11	0	16	0	1	0	1	0	0	0
	OLEO														
	Estadual Urbana	0	0	0	0	0	0	1	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	8	0	1	0	2	0	0	0	0	0
	OLIMPIA														
	Estadual Urbana	0	0	0	0	0	0	18	5	13	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	8	3	24	5	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	8	3	24	5	18	5	13	0	1	0	1	0
	ONDA VERDE														
	Estadual Urbana	0	0	0	0	0	0	3	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	6	0	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	6	0	3	0	0	0	2	0	0	0
	ORIENTE														
	Estadual Urbana	0	0	0	0	0	1	10	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	1	10	0	4	0	1	0	0	0
	ORINDIUVA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	6	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	6	0	1	0	0	0	0	0
	ORLANDIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	11	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	1	294	0	92	0	0	0	6	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	1	294	0	92	0	11	0	6	0	1	0
	OSASCO														
	Estadual Urbana	0	0	0	0	8	0	947	10	176	0	22	0	13	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	38	111	0	1,037	0	0	0	0	0	32	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	38	111	0	1,045	0	947	10	176	0	54	0	13	0
	OSCAR BRESSANE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	6	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	6	0	1	0	0	0	0	0	0	0
	OSVALDO CRUZ														
	Estadual Urbana	0	0	0	0	0	0	13	3	10	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	6	0	11	8	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	6	0	11	8	13	3	10	0	0	0	0	0
	OURINHOS														
	Estadual Urbana	0	0	0	0	13	0	57	0	18	0	2	0	1	0
	Estadual Rural	0	0	0	0	3	0	7	0	2	0	0	0	0	0
	Municipal Urbana	0	1	9	0	171	2	40	0	0	0	10	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	9	0	187	2	104	0	20	0	12	0	1	0
	OURO VERDE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	7	0	2	0	0	0	23	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	7	0	2	0	0	0	23	0	1	0
	OUROESTE														
	Estadual Urbana	0	0	0	0	0	0	9	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	1	22	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	7	0	8	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	1	29	0	17	0	0	0	0	0	0	0
	PACAEMBU														
	Estadual Urbana	0	0	0	0	0	0	39	0	7	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	20	0	0	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	20	0	39	0	7	0	3	0	0	0
	PALESTINA														
	Estadual Urbana	0	0	0	0	0	0	0	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	5	0	14	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	5	0	14	0	5	0	1	0	0	0
	PALMARES PAULISTA														
	Estadual Urbana	0	0	0	0	0	0	5	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	2	0	10	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	2	0	10	0	5	0	2	0	1	0	0	0
	PALMEIRA D OESTE														
	Estadual Urbana	0	0	0	0	0	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	3	0	2	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	1	0	1	0	3	0	2	0
	PALMITAL														
	Estadual Urbana	0	0	0	0	0	0	11	0	2	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	2	4	44	13	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	2	4	44	13	11	0	2	0	1	0	1	0
	PANORAMA														
	Estadual Urbana	0	0	0	0	0	0	23	0	10	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	6	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	6	0	23	0	10	0	0	0	0	0
	PARAGUACU PAULISTA														
	Estadual Urbana	0	0	0	0	0	0	2	0	20	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	2	3	4	44	0	38	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	1	2	3	4	45	0	41	0	20	0	0	0	0	0
	PARAIBUNA														
	Estadual Urbana	0	0	0	0	0	0	4	0	2	0	0	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	0	0	15	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	2	1	0	18	0	4	0	2	0	0	0	2	0
	PARAISO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	7	0	7	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	7	0	7	0	0	0	0	0	0	0
	PARANAPANEMA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	7	0	8	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	5	0	8	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	12	0	16	0	1	0	2	0	0	0
	PARANAPUA														
	Estadual Urbana	0	0	0	0	0	0	18	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	2	0	10	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	2	0	10	0	18	0	2	0	1	0	0	0
	PARAPUA														
	Estadual Urbana	0	0	0	0	0	0	17	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	15	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	17	0	17	0	3	0	0	0	0	0
	PARDINHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	1	5	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	1	6	0	1	0	0	0	0	0	0	0
	PARIQUERA-ACU														
	Estadual Urbana	0	0	0	0	0	0	12	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	2	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	7	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	8	0	14	0	3	0	0	0	0	0
	PARISI														
	Estadual Urbana	0	0	0	0	0	0	0	1	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	0	1	0	0	0	0	0	0
	PATROCINIO PAULISTA														
	Estadual Urbana	0	0	0	0	0	0	12	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	2	0	2	0	16	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	2	0	2	0	16	0	12	0	3	0	1	0	0	0
	PAULICEIA														
	Estadual Urbana	0	0	0	0	0	0	7	0	7	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	1	0	7	0	7	0	0	0	0	0
	PAULINIA														
	Estadual Urbana	0	0	0	0	0	0	18	0	28	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	16	24	9	73	0	51	0	0	0	12	0	3	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	16	24	9	73	0	69	0	28	0	12	0	3	0
	PAULISTANIA														
	Estadual Urbana	0	0	0	0	0	0	3	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	7	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	7	0	3	0	0	0	0	0	0	0
	PAULO DE FARIA														
	Estadual Urbana	0	0	0	0	0	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	5	0	1	0	1	0	0	0	0	0
	PEDERNEIRAS														
	Estadual Urbana	0	0	0	0	0	0	43	0	13	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	3	0	29	14	0	0	0	0	7	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	3	0	29	14	43	0	13	0	9	0	0	0
	PEDRA BELA														
	Estadual Urbana	0	0	0	0	0	0	0	0	9	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	9	0	18	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	19	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	13	0	37	0	9	0	0	0	0	0
	PEDRANOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	0	6	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	0	6	2	0	1	0	0	0
	PEDREGULHO														
	Estadual Urbana	0	0	0	0	14	0	55	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	38	0	0	0	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	52	0	55	0	5	0	5	0	0	0
	PEDREIRA														
	Estadual Urbana	0	0	0	0	0	0	20	3	5	0	2	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	4	0	35	3	0	0	0	0	7	0	0	0
