															
	ANEXO I														
	Estadual Urbana	0	0	0	0	2,328	0	10,225	142	6,886	0	0	0	477	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	197	1,529	3,526	0	6,829	0	0	0	0	0	388	0	0	0
	Municipal Rural	0	0	92	0	195	77	0	0	0	0	0	0	0	0
	Estadual e Municipal	197	1,529	3,618	0	9,352	77	10,225	142	6,886	0	388	0	477	0
	GABRIEL MONTEIRO														
	Estadual Urbana	0	0	0	0	0	0	0	125	53	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	18	35	70	0	109	46	0	0	0	0	10	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	18	35	70	0	109	46	0	125	53	0	10	0	0	0
	GALIA														
	Estadual Urbana	0	0	0	0	0	0	349	0	275	0	32	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	47	63	142	0	330	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	47	63	142	0	330	0	349	0	275	0	32	0	0	0
	GARCA														
	Estadual Urbana	0	0	0	0	0	0	2,150	0	1,541	153	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	325	162	847	0	2,155	165	0	0	0	0	107	0	0	0
	Municipal Rural	0	0	43	0	122	0	0	0	0	0	16	0	0	0
	Estadual e Municipal	325	162	890	0	2,277	165	2,150	0	1,541	153	123	0	0	0
	GASTAO VIDIGAL														
	Estadual Urbana	0	0	0	0	215	0	228	0	138	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	96	109	0	47	16	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	96	109	0	262	16	228	0	138	0	0	0	0	0
	GAVIAO PEIXOTO														
	Estadual Urbana	0	0	0	0	0	0	293	0	227	0	20	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	38	117	55	52	347	0	0	0	0	0	31	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	38	117	55	52	347	0	293	0	227	0	51	0	0	0
	GENERAL SALGADO														
	Estadual Urbana	0	0	0	0	43	0	46	0	381	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	32	210	0	433	0	501	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	32	210	0	476	0	547	0	381	0	0	0	0	0
	GETULINA														
	Estadual Urbana	0	0	0	0	0	0	405	174	379	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	12	0	226	0	583	0	0	0	0	0	63	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	12	0	226	0	583	0	405	174	379	0	63	0	0	0
	GLICERIO														
	Estadual Urbana	0	0	0	0	0	0	298	0	149	0	17	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	37	150	41	83	197	102	0	0	0	0	23	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	37	150	41	83	197	102	298	0	149	0	40	0	0	0
	GUAICARA														
	Estadual Urbana	0	0	0	0	0	0	709	0	402	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	56	264	0	696	0	0	0	0	0	21	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	56	264	0	696	0	709	0	402	0	21	0	0	0
	GUAIMBE														
	Estadual Urbana	0	0	0	0	0	0	304	90	244	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	21	64	109	40	312	118	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	21	64	109	40	312	118	304	90	244	0	0	0	0	0
	GUAIRA														
	Estadual Urbana	0	0	0	0	0	0	1,872	0	1,268	0	48	0	128	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	804	389	368	1,695	610	0	0	0	0	216	0	0	0
	Municipal Rural	0	0	4	0	12	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	804	393	368	1,707	610	1,872	0	1,268	0	264	0	128	0
	GUAPIACU														
	Estadual Urbana	0	0	0	0	0	0	0	0	507	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	299	44	411	0	1,120	0	925	0	0	0	19	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	299	44	411	0	1,120	0	925	0	507	0	19	0	0	0
	GUAPIARA														
	Estadual Urbana	0	0	0	0	0	0	531	0	448	0	0	0	83	0
	Estadual Rural	0	0	0	0	128	0	651	0	586	0	0	0	0	0
	Municipal Urbana	53	29	147	0	420	0	199	0	0	0	72	0	0	0
	Municipal Rural	0	0	296	0	808	0	151	0	0	0	28	0	0	0
	Estadual e Municipal	53	29	443	0	1,356	0	1,532	0	1,034	0	100	0	83	0
	GUARA														
	Estadual Urbana	0	0	0	0	0	0	0	0	593	0	0	0	132	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	25	170	248	141	1,458	19	1,400	0	0	0	205	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	25	170	248	141	1,458	19	1,400	0	593	0	205	0	132	0
	GUARACAI														
	Estadual Urbana	0	0	0	0	0	0	429	0	246	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	56	0	163	0	376	0	0	0	0	0	8	0	0	0
	Municipal Rural	0	0	7	0	20	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	56	0	170	0	396	0	429	0	246	0	8	0	0	0
	GUARACI														
	Estadual Urbana	0	0	0	0	0	0	0	0	395	0	203	0	160	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	122	110	281	0	558	160	500	38	0	0	33	0	0	0
	Municipal Rural	0	0	12	0	44	0	0	0	0	0	8	0	0	0
	Estadual e Municipal	122	110	293	0	602	160	500	38	395	0	244	0	160	0
	GUARANI D OESTE														
	Estadual Urbana	0	0	0	0	0	0	0	103	52	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	54	53	0	27	90	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	54	53	0	27	90	0	103	52	0	0	0	0	0
	GUARANTA														
	Estadual Urbana	0	0	0	0	372	0	524	0	200	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	42	177	0	85	22	0	0	0	0	21	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	42	177	0	457	22	524	0	200	0	21	0	0	0
	GUARARAPES														
	Estadual Urbana	0	0	0	0	0	0	1,247	0	942	0	50	0	101	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	105	513	275	267	1,368	0	0	0	0	0	39	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	105	513	275	267	1,368	0	1,247	0	942	0	89	0	101	0
	GUARAREMA														
	Estadual Urbana	0	0	0	0	0	0	2,110	0	1,282	0	109	0	165	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	58	433	231	261	1,339	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	54	0	52	652	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	58	487	231	313	1,991	0	2,110	0	1,282	0	109	0	165	0
	GUARATINGUETA														
	Estadual Urbana	0	25	0	14	63	0	4,357	0	4,460	0	72	0	655	0
	Estadual Rural	0	0	0	0	0	0	153	0	94	0	0	0	0	0
	Municipal Urbana	0	597	1,498	0	4,792	662	1,158	102	0	0	308	0	0	0
	Municipal Rural	0	0	93	0	264	45	178	39	0	0	9	0	0	0
	Estadual e Municipal	0	622	1,591	14	5,119	707	5,846	141	4,554	0	389	0	655	0
	GUAREI														
	Estadual Urbana	0	0	0	0	0	0	769	0	516	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	179	258	0	683	0	0	0	0	0	23	0	0	0
	Municipal Rural	0	10	14	0	128	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	189	272	0	811	0	769	0	516	0	23	0	0	0
	GUARIBA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,312	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	250	206	1,012	0	2,710	0	2,145	0	0	0	456	0	368	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	250	206	1,012	0	2,710	0	2,145	0	1,312	0	456	0	368	0
	GUARUJA														
	Estadual Urbana	0	0	0	0	6,434	538	10,976	932	11,263	0	0	0	2,245	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	20	1,643	6,368	0	10,831	1,271	9,413	532	0	0	2,422	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	20	1,643	6,368	0	17,265	1,809	20,389	1,464	11,263	0	2,422	0	2,245	0
	GUARULHOS														
	Estadual Urbana	0	0	0	0	30,650	884	75,791	3,155	58,654	106	3,099	0	7,772	0
	Estadual Rural	0	0	0	0	174	0	0	0	0	0	0	0	0	0
	Municipal Urbana	12,416	594	28,966	0	50,376	0	0	0	0	0	10,772	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	12,416	594	28,966	0	81,200	884	75,791	3,155	58,654	106	13,871	0	7,772	0
	GUATAPARA														
	Estadual Urbana	0	0	0	0	0	0	0	0	326	0	0	0	49	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	119	46	162	25	505	0	445	0	0	0	82	0	0	0
	Municipal Rural	13	10	37	15	87	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	132	56	199	40	592	0	445	0	326	0	82	0	49	0
	GUZOLANDIA														
	Estadual Urbana	0	0	0	0	0	0	271	0	203	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	53	97	0	270	0	0	0	0	0	19	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	53	97	0	270	0	271	0	203	0	19	0	0	0
	HERCULANDIA														
	Estadual Urbana	0	0	0	0	473	0	538	0	334	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	214	0	140	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	214	0	613	0	538	0	334	0	0	0	0	0
	HOLAMBRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	450	0	0	0	57	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	246	69	129	309	245	793	0	0	0	75	0	0	0
	Municipal Rural	0	99	0	74	48	184	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	345	69	203	357	429	793	0	450	0	75	0	57	0
	HORTOLANDIA														
	Estadual Urbana	0	0	0	0	626	75	12,236	146	8,787	415	0	0	785	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1,119	4,054	4,988	0	8,334	2,717	84	0	0	0	941	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1,119	4,054	4,988	0	8,960	2,792	12,320	146	8,787	415	941	0	785	0
	IACANGA														
	Estadual Urbana	0	0	0	0	0	0	561	0	390	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	65	0	225	0	585	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	65	0	225	0	585	0	561	0	390	0	0	0	0	0
	IACRI														
	Estadual Urbana	0	0	0	0	266	15	364	0	207	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	95	128	0	41	20	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	95	128	0	307	35	364	0	207	0	0	0	0	0
	IARAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	273	0	0	0	0	0
	Estadual Rural	0	0	0	0	22	0	174	0	74	0	0	0	0	0
	Municipal Urbana	17	103	127	34	428	0	397	0	0	0	87	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	17	103	127	34	450	0	571	0	347	0	87	0	0	0
	IBATE														
	Estadual Urbana	0	0	0	0	0	0	1,923	277	1,304	0	130	0	258	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	493	830	0	2,377	0	0	0	0	0	84	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	493	830	0	2,377	0	1,923	277	1,304	0	214	0	258	0
	IBIRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	366	0	0	0	54	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	131	123	132	426	199	487	0	0	0	55	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	131	123	132	426	199	487	0	366	0	55	0	54	0
	IBIRAREMA														
	Estadual Urbana	0	0	0	0	0	0	430	0	231	0	14	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	43	100	110	56	492	0	0	0	0	0	25	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	43	100	110	56	492	0	430	0	231	0	39	0	0	0
	IBITINGA														
	Estadual Urbana	0	0	0	0	1,332	0	2,032	416	1,688	0	34	0	120	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	778	864	185	1,657	0	313	0	0	0	147	0	75	0
	Municipal Rural	0	0	0	0	13	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	778	864	185	3,002	0	2,345	416	1,688	0	181	0	195	0
	IBIUNA														
	Estadual Urbana	0	0	0	0	182	0	3,772	0	2,360	0	107	0	181	0
	Estadual Rural	0	0	0	0	0	0	1,315	0	651	0	0	0	0	0
	Municipal Urbana	59	457	1,090	0	3,896	0	0	0	0	0	81	0	0	0
	Municipal Rural	0	35	318	0	1,397	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	59	492	1,408	0	5,475	0	5,087	0	3,011	0	188	0	181	0
	ICEM														
	Estadual Urbana	0	0	0	0	0	0	0	0	291	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	82	184	0	510	20	444	0	0	0	78	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	82	184	0	510	20	444	0	291	0	78	0	0	0
	IEPE														
	Estadual Urbana	0	0	0	0	0	0	457	0	358	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	18	95	171	0	465	0	0	0	0	0	16	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	18	95	171	0	465	0	457	0	358	0	16	0	0	0
	IGARACU DO TIETE														
	Estadual Urbana	0	0	0	0	0	0	1,267	47	693	48	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	21	397	307	161	1,125	55	0	0	0	0	118	0	92	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	21	397	307	161	1,125	55	1,267	47	693	48	118	0	92	0
	IGARAPAVA														
	Estadual Urbana	0	0	0	0	0	0	0	0	511	0	0	0	115	0
	Estadual Rural	0	0	0	0	0	0	0	0	223	40	0	0	0	0
	Municipal Urbana	78	399	242	351	1,465	46	1,129	0	119	0	237	0	0	0
	Municipal Rural	14	0	35	0	94	0	241	0	0	0	0	0	0	0
	Estadual e Municipal	92	399	277	351	1,559	46	1,370	0	853	40	237	0	115	0
	IGARATA														
	Estadual Urbana	0	0	0	0	0	0	386	0	469	0	0	0	53	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	118	163	0	406	0	0	0	0	0	97	0	0	0
	Municipal Rural	0	0	87	0	359	0	361	0	0	0	12	0	0	0
	Estadual e Municipal	0	118	250	0	765	0	747	0	469	0	109	0	53	0
	IGUAPE														
	Estadual Urbana	0	0	0	0	0	0	1,384	260	1,009	74	116	0	111	0
	Estadual Rural	0	0	5	0	27	0	234	0	133	0	3	0	0	0
	Municipal Urbana	78	260	554	0	1,743	0	0	0	0	0	29	0	0	0
	Municipal Rural	0	0	114	0	420	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	78	260	673	0	2,190	0	1,618	260	1,142	74	148	0	111	0
	ILHA COMPRIDA														
	Estadual Urbana	0	0	0	0	0	0	0	0	303	0	0	0	88	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	60	142	201	0	653	0	631	0	0	0	44	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	60	142	201	0	653	0	631	0	303	0	44	0	88	0
	ILHA SOLTEIRA														
	Estadual Urbana	0	31	0	13	0	0	1,117	0	888	0	0	0	210	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	296	323	267	157	0	1,160	0	0	0	0	154	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	296	354	267	170	0	1,160	1,117	0	888	0	154	0	210	0
	ILHABELA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,227	0	0	0	251	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	120	573	755	21	1,870	0	1,898	0	0	0	260	0	0	0
	Municipal Rural	3	0	13	0	63	0	87	0	0	0	0	0	0	0
	Estadual e Municipal	123	573	768	21	1,933	0	1,985	0	1,227	0	260	0	251	0
	INDAIATUBA														
	Estadual Urbana	0	0	0	0	0	0	10,732	0	6,937	253	438	0	750	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	95	3,848	4,075	121	9,281	1,382	0	0	0	0	151	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	95	3,848	4,075	121	9,281	1,382	10,732	0	6,937	253	589	0	750	0
	INDIANA														
	Estadual Urbana	0	0	0	0	0	0	254	0	189	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	97	84	0	230	0	0	0	0	0	18	0	0	0
	Municipal Rural	0	0	0	0	11	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	97	84	0	241	0	254	0	189	0	18	0	0	0
	INDIAPORA														
	Estadual Urbana	0	0	0	0	0	0	0	207	144	0	0	0	20	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	43	51	81	0	0	188	0	0	0	0	11	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	43	51	81	0	0	188	0	207	144	0	11	0	20	0
	INUBIA PAULISTA														
	Estadual Urbana	0	0	0	0	0	0	0	225	150	0	0	0	16	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	32	89	0	208	8	0	0	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	32	89	0	208	8	0	225	150	0	5	0	16	0
	IPAUSSU														
	Estadual Urbana	0	0	0	0	0	0	0	0	671	39	0	0	79	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	185	247	107	879	0	811	0	0	0	138	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	185	247	107	879	0	811	0	671	39	138	0	79	0
	IPERO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,089	0	0	0	202	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	445	779	0	2,005	0	1,986	0	0	0	201	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	445	779	0	2,005	0	1,986	0	1,089	0	201	0	202	0
	IPEUNA														
	Estadual Urbana	0	0	0	0	0	0	445	0	279	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	82	97	176	0	253	272	0	0	0	0	59	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	82	97	176	0	253	272	445	0	279	0	59	0	0	0
	IPIGUA														
	Estadual Urbana	0	0	0	0	0	0	301	0	174	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	90	0	85	0	329	0	0	0	0	0	7	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	90	0	85	0	329	0	301	0	174	0	7	0	0	0
	IPORANGA														
	Estadual Urbana	0	0	0	0	0	0	232	0	248	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	75	0	210	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	47	0	144	0	133	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	122	0	354	0	365	0	248	0	0	0	0	0
	IPUA														
	Estadual Urbana	0	0	0	0	0	0	0	0	447	0	0	0	72	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	181	357	0	802	194	711	82	0	0	160	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	181	357	0	802	194	711	82	447	0	160	0	72	0
	IRACEMAPOLIS														
	Estadual Urbana	0	0	0	0	0	0	1,194	0	681	0	45	0	54	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	56	365	169	1,331	0	0	0	0	0	37	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	56	365	169	1,331	0	1,194	0	681	0	82	0	54	0
	IRAPUA														
	Estadual Urbana	0	0	0	0	0	0	389	0	294	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	66	31	197	0	468	0	0	0	0	0	25	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	66	31	197	0	468	0	389	0	294	0	25	0	0	0
	IRAPURU														
	Estadual Urbana	0	0	0	0	0	0	322	0	250	0	0	0	0	0
	Estadual Rural	0	0	0	0	4	0	75	0	27	0	0	0	0	0
	Municipal Urbana	0	75	105	0	337	0	0	0	0	0	12	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	75	105	0	341	0	397	0	277	0	12	0	0	0
	ITABERA														
	Estadual Urbana	0	0	0	0	807	0	952	0	548	0	16	0	73	0
	Estadual Rural	0	0	0	0	105	181	313	0	222	0	0	0	0	0
	Municipal Urbana	0	198	399	0	0	0	0	0	0	0	29	0	0	0
	Municipal Rural	0	12	0	25	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	210	399	25	912	181	1,265	0	770	0	45	0	73	0
	ITAI														
	Estadual Urbana	0	0	0	0	0	0	1,447	0	908	0	58	0	146	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	587	0	1,595	0	0	0	0	0	22	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	587	0	1,595	0	1,447	0	908	0	80	0	146	0
	ITAJOBI														
	Estadual Urbana	0	0	0	0	0	0	0	0	403	0	0	0	30	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	226	136	133	536	190	583	53	0	0	64	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	226	136	133	536	190	583	53	403	0	64	0	30	0
	ITAJU														
	Estadual Urbana	0	0	0	0	0	0	206	0	132	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	26	16	73	0	190	49	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	26	16	73	0	190	49	206	0	132	0	0	0	0	0
	ITANHAEM														
	Estadual Urbana	0	0	0	0	0	0	2,091	141	4,185	81	0	0	531	0
	Estadual Rural	2	0	5	0	28	0	32	0	7	0	0	0	0	0
	Municipal Urbana	0	2,358	1,041	1,214	6,705	234	4,089	89	0	0	652	0	0	0
	Municipal Rural	0	0	0	0	0	85	0	105	0	0	0	0	0	0
	Estadual e Municipal	2	2,358	1,046	1,214	6,733	319	6,212	335	4,192	81	652	0	531	0
	ITAOCA														
	Estadual Urbana	0	0	0	0	107	0	129	0	117	0	0	0	0	0
	Estadual Rural	0	0	0	0	89	0	147	0	113	0	0	0	0	0
	Municipal Urbana	33	0	47	0	34	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	53	0	20	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	33	0	100	0	250	0	276	0	230	0	0	0	0	0
	ITAPECERICA DA SERRA														
	Estadual Urbana	0	0	0	0	1,139	545	11,629	536	7,724	25	557	0	1,164	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1,072	3,312	0	9,658	0	0	0	0	0	297	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1,072	3,312	0	10,797	545	11,629	536	7,724	25	854	0	1,164	0
	ITAPETININGA														
