															
	ANEXO I														
	Municipal Urbana	186	0	422	0	884	0	430	0	0	0	346	0	0	0
	Municipal Rural	0	0	139	0	799	0	0	0	0	0	215	0	0	0
	Estadual e Municipal	186	0	561	0	2,279	0	1,646	0	485	0	846	0	331	0
	CASTANHEIRAS														
	Estadual Urbana	0	0	0	0	58	0	118	0	164	0	0	0	85	0
	Estadual Rural	0	0	0	0	65	0	79	0	0	0	9	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	92	0	224	0	165	0	0	0	78	0	0	0
	Estadual e Municipal	0	0	92	0	347	0	362	0	164	0	87	0	85	0
	CEREJEIRAS														
	Estadual Urbana	0	0	0	0	593	0	957	0	737	0	274	0	258	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	143	380	0	475	0	180	0	0	0	0	0	0	0
	Municipal Rural	0	0	17	0	204	0	223	0	0	0	0	0	0	0
	Estadual e Municipal	0	143	397	0	1,272	0	1,360	0	737	0	274	0	258	0
	CHUPINGUAIA														
	Estadual Urbana	0	0	0	0	99	0	431	0	353	0	154	0	82	0
	Estadual Rural	0	0	0	0	0	0	60	0	83	0	0	0	0	0
	Municipal Urbana	67	112	158	0	385	0	0	0	0	0	24	0	0	0
	Municipal Rural	0	0	102	0	453	0	316	0	0	0	54	0	0	0
	Estadual e Municipal	67	112	260	0	937	0	807	0	436	0	232	0	82	0
	COLORADO DO OESTE														
	Estadual Urbana	0	0	0	0	955	0	1,072	0	764	0	234	0	349	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	85	44	284	0	22	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	348	0	352	0	0	0	0	0	0	0
	Estadual e Municipal	85	44	284	0	1,325	0	1,424	0	764	0	234	0	349	0
	CORUMBIARA														
	Estadual Urbana	0	0	0	0	151	0	230	0	264	0	104	0	64	0
	Estadual Rural	0	0	0	0	191	0	165	0	190	0	0	0	0	0
	Municipal Urbana	0	0	133	0	177	0	75	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	216	50	207	52	0	0	0	0	0	0
	Estadual e Municipal	0	0	133	0	735	50	677	52	454	0	104	0	64	0
	COSTA MARQUES														
	Estadual Urbana	0	0	0	0	582	0	753	0	329	48	189	0	98	0
	Estadual Rural	0	0	0	0	38	0	124	0	182	0	0	0	0	0
	Municipal Urbana	63	0	155	0	319	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	95	14	321	310	176	353	0	0	0	0	0	0
	Estadual e Municipal	63	0	250	14	1,260	310	1,053	353	511	48	189	0	98	0
	CUJUBIM														
	Estadual Urbana	0	0	0	0	225	0	295	0	469	0	0	0	155	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	117	19	297	0	1,236	0	579	0	0	0	430	0	0	0
	Municipal Rural	0	0	0	0	517	0	398	0	0	0	0	0	0	0
	Estadual e Municipal	117	19	297	0	1,978	0	1,272	0	469	0	430	0	155	0
	ESPIGAO D'OESTE														
	Estadual Urbana	0	0	0	0	1,029	0	1,246	0	1,244	0	166	0	124	0
	Estadual Rural	0	0	0	0	260	0	164	0	0	0	0	0	0	0
	Municipal Urbana	0	103	471	0	570	0	242	0	0	0	0	0	0	0
	Municipal Rural	0	0	56	0	617	0	617	0	0	0	0	0	0	0
	Estadual e Municipal	0	103	527	0	2,476	0	2,269	0	1,244	0	166	0	124	0
	GOVERNADOR JORGE TEIXEIRA														
	Estadual Urbana	0	0	0	0	103	0	333	0	216	0	103	0	104	0
	Estadual Rural	0	0	0	0	162	0	157	0	139	0	47	0	19	0
	Municipal Urbana	51	0	121	0	214	0	0	0	0	0	34	0	105	0
	Municipal Rural	0	0	47	0	510	0	504	0	128	0	0	0	0	0
	Estadual e Municipal	51	0	168	0	989	0	994	0	483	0	184	0	228	0
	GUAJARA-MIRIM														
	Estadual Urbana	0	0	0	0	846	58	2,804	40	1,501	0	317	0	399	0
	Estadual Rural	0	0	0	0	507	0	587	0	0	0	0	0	0	0
	Municipal Urbana	0	176	925	0	1,993	440	0	0	0	0	670	0	0	0
	Municipal Rural	0	19	64	0	279	0	20	0	0	0	59	0	0	0
	Estadual e Municipal	0	195	989	0	3,625	498	3,411	40	1,501	0	1,046	0	399	0
	ITAPUA DO OESTE														
	Estadual Urbana	0	0	0	0	0	0	662	0	232	0	0	0	142	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	42	13	228	0	829	0	151	0	0	0	278	0	0	0
	Municipal Rural	0	0	19	0	142	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	42	13	247	0	971	0	813	0	232	0	278	0	142	0
	JARU														
	Estadual Urbana	0	0	0	0	1,965	13	2,387	4	1,803	0	572	0	827	0
	Estadual Rural	0	0	0	0	231	0	336	0	475	0	0	0	160	0
	Municipal Urbana	147	287	914	0	1,281	49	578	20	0	0	462	0	0	0
	Municipal Rural	0	32	140	0	1,058	0	797	0	0	0	20	35	0	0
	Estadual e Municipal	147	319	1,054	0	4,535	62	4,098	24	2,278	0	1,054	35	987	0
	JI-PARANA														
	Estadual Urbana	0	0	0	0	5,682	299	7,310	426	3,961	0	817	0	1,915	0
	Estadual Rural	0	0	0	0	572	0	298	0	211	0	21	0	41	0
	Municipal Urbana	85	130	1,676	0	1,593	193	0	0	0	0	654	0	0	0
	Municipal Rural	0	0	0	0	777	0	747	0	0	0	0	0	0	0
	Estadual e Municipal	85	130	1,676	0	8,624	492	8,355	426	4,172	0	1,492	0	1,956	0
	MACHADINHO D'OESTE														
	Estadual Urbana	0	0	0	0	860	0	1,055	0	927	0	552	0	404	0
	Estadual Rural	0	0	0	0	0	0	0	0	168	0	0	0	0	0
	Municipal Urbana	0	0	521	0	950	0	284	0	0	0	0	0	0	0
	Municipal Rural	0	0	95	0	1,741	0	1,306	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	616	0	3,551	0	2,645	0	1,095	0	552	0	404	0
	MINISTRO ANDREAZZA														
	Estadual Urbana	0	0	0	0	132	0	189	0	282	0	0	0	124	0
	Estadual Rural	0	0	0	0	11	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	134	0	415	0	317	0	0	0	195	0	0	0
	Municipal Rural	0	0	0	0	294	5	320	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	134	0	852	5	826	0	282	0	195	0	124	0
	MIRANTE DA SERRA														
	Estadual Urbana	0	0	0	0	211	0	790	0	608	0	0	0	0	0
	Estadual Rural	0	0	0	0	62	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	91	211	0	536	43	0	0	0	0	148	0	71	0
	Municipal Rural	0	0	43	0	251	0	238	0	0	0	0	0	0	0
	Estadual e Municipal	0	91	254	0	1,060	43	1,028	0	608	0	148	0	71	0
	MONTE NEGRO														
	Estadual Urbana	0	0	0	0	468	0	421	0	637	0	147	0	115	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	31	29	159	0	459	0	316	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	631	0	637	0	0	0	0	0	0	0
	Estadual e Municipal	31	29	159	0	1,558	0	1,374	0	637	0	147	0	115	0
	NOVA BRASILANDIA D'OESTE														
	Estadual Urbana	0	0	0	0	602	0	633	0	1,010	0	213	0	89	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	71	62	308	0	460	0	314	0	0	0	0	0	0	0
	Municipal Rural	0	0	79	0	642	0	530	0	0	0	0	0	0	0
	Estadual e Municipal	71	62	387	0	1,704	0	1,477	0	1,010	0	213	0	89	0
	NOVA MAMORE														
	Estadual Urbana	0	0	0	0	712	0	638	0	448	0	282	0	203	0
	Estadual Rural	0	0	7	0	212	0	35	0	240	0	12	0	51	0
	Municipal Urbana	0	64	379	0	417	0	202	0	0	0	54	0	0	0
	Municipal Rural	0	0	135	0	1,599	0	991	0	0	0	197	0	0	0
	Estadual e Municipal	0	64	521	0	2,940	0	1,866	0	688	0	545	0	254	0
	NOVA UNIAO														
	Estadual Urbana	0	0	0	0	118	0	117	0	430	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	44	0	103	0	218	0	305	0	0	0	0	0	0	0
	Municipal Rural	0	0	106	0	390	0	322	0	0	0	0	0	0	0
	Estadual e Municipal	44	0	209	0	726	0	744	0	430	0	0	0	0	0
	NOVO HORIZONTE DO OESTE														
	Estadual Urbana	0	0	0	0	340	0	519	0	483	0	0	0	107	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	57	195	18	507	0	124	0	0	0	60	0	0	0
	Municipal Rural	0	0	0	0	0	0	113	0	0	0	0	0	0	0
	Estadual e Municipal	0	57	195	18	847	0	756	0	483	0	60	0	107	0
	OURO PRETO DO OESTE														
	Estadual Urbana	0	0	0	0	1,082	162	1,797	106	1,280	0	35	0	518	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	289	147	934	0	1,311	0	499	0	0	0	783	0	0	0
	Municipal Rural	0	0	72	0	590	0	484	0	0	0	0	0	0	0
	Estadual e Municipal	289	147	1,006	0	2,983	162	2,780	106	1,280	0	818	0	518	0
	PARECIS														
	Estadual Urbana	0	0	0	0	9	0	138	0	190	0	0	0	54	0
	Estadual Rural	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	80	0	371	0	178	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	43	0	48	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	80	0	429	0	364	0	190	0	0	0	54	0
	PIMENTA BUENO														
	Estadual Urbana	0	0	0	0	1,247	0	2,132	0	1,372	0	444	0	632	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	73	368	738	0	1,341	13	0	0	0	0	47	0	0	0
	Municipal Rural	0	0	55	0	366	0	281	0	0	0	11	0	0	0
	Estadual e Municipal	73	368	793	0	2,954	13	2,413	0	1,372	0	502	0	632	0
	PIMENTEIRAS DO OESTE														
	Estadual Urbana	0	0	0	0	0	0	190	0	99	0	26	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	63	0	229	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	63	0	229	0	190	0	99	0	26	0	0	0
	PORTO VELHO														
	Estadual Urbana	260	402	682	0	12,805	197	25,427	1,283	11,705	0	6,231	32	7,645	0
	Estadual Rural	0	0	5	0	1,182	0	1,977	0	807	0	345	0	269	0
	Municipal Urbana	1,523	137	7,658	60	14,938	1,819	1,199	0	0	0	3,279	0	0	0
	Municipal Rural	0	0	434	0	7,059	669	2,105	497	0	0	1,096	0	0	0
	Estadual e Municipal	1,783	539	8,779	60	35,984	2,685	30,708	1,780	12,512	0	10,951	32	7,914	0
	PRESIDENTE MEDICI														
	Estadual Urbana	0	0	0	0	824	0	1,045	0	791	0	176	0	229	0
	Estadual Rural	0	0	0	0	302	0	304	0	126	0	0	0	0	0
	Municipal Urbana	128	29	332	0	292	0	214	0	0	0	0	0	0	0
	Municipal Rural	0	0	123	0	390	0	284	0	0	0	0	0	0	0
	Estadual e Municipal	128	29	455	0	1,808	0	1,847	0	917	0	176	0	229	0
	PRIMAVERA DE RONDONIA														
	Estadual Urbana	0	0	0	0	0	0	210	0	109	0	35	0	15	0
	Estadual Rural	0	0	0	0	0	0	141	0	61	0	0	0	0	0
	Municipal Urbana	0	36	62	0	256	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	27	0	138	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	36	89	0	394	0	351	0	170	0	35	0	15	0
	RIO CRESPO														
	Estadual Urbana	0	0	0	0	153	0	158	0	120	0	0	0	73	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	93	0	225	0	137	0	0	0	69	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	93	0	378	0	295	0	120	0	69	0	73	0
	ROLIM DE MOURA														
	Estadual Urbana	0	0	0	0	2,966	0	3,567	0	2,365	0	380	0	450	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	14	378	1,168	0	945	0	64	0	0	0	243	0	0	0
	Municipal Rural	0	0	0	0	553	0	489	0	0	0	0	0	0	0
	Estadual e Municipal	14	378	1,168	0	4,464	0	4,120	0	2,365	0	623	0	450	0
	SANTA LUZIA D'OESTE														
	Estadual Urbana	0	0	0	0	345	0	447	0	352	0	67	0	76	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	56	156	0	239	0	69	0	0	0	0	0	0	0
	Municipal Rural	0	0	9	0	94	0	61	0	0	0	0	0	0	0
	Estadual e Municipal	0	56	165	0	678	0	577	0	352	0	67	0	76	0
	SAO FELIPE D OESTE														
	Estadual Urbana	0	0	0	0	13	0	194	0	257	0	37	0	49	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	145	0	491	0	296	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	145	0	504	0	490	0	257	0	37	0	49	0
	SAO FRANCISCO DO GUAPORE														
	Estadual Urbana	0	0	0	0	414	0	509	0	593	0	110	19	182	0
	Estadual Rural	0	0	0	0	22	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	57	264	0	639	0	307	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	619	0	614	0	0	0	147	0	9	0
	Estadual e Municipal	0	57	264	0	1,694	0	1,430	0	593	0	257	19	191	0
	SAO MIGUEL DO GUAPORE														
	Estadual Urbana	0	0	0	0	603	0	594	0	1,092	0	92	0	150	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	87	355	0	541	0	319	0	0	0	96	0	0	0
	Municipal Rural	0	0	153	0	1,047	0	879	0	0	0	0	0	0	0
	Estadual e Municipal	0	87	508	0	2,191	0	1,792	0	1,092	0	188	0	150	0
	SERINGUEIRAS														
	Estadual Urbana	0	0	0	0	254	0	579	0	562	0	8	0	17	0
	Estadual Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	138	0	384	0	0	0	0	0	22	0	27	0
	Municipal Rural	0	0	95	0	627	0	569	0	0	0	46	0	56	0
	Estadual e Municipal	0	0	233	0	1,269	0	1,148	0	562	0	76	0	100	0
	TEIXEIROPOLIS														
	Estadual Urbana	0	0	0	0	93	0	119	0	280	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	100	0	115	0	163	0	153	0	0	0	98	0	0	0
	Municipal Rural	0	0	0	0	177	0	195	0	0	0	0	0	0	0
	Estadual e Municipal	100	0	115	0	433	0	467	0	280	0	98	0	0	0
	THEOBROMA														
	Estadual Urbana	0	0	0	0	138	0	215	0	461	0	45	0	36	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	62	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	164	23	911	0	697	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	226	23	1,049	0	912	0	461	0	45	0	36	0
	URUPA														
	Estadual Urbana	0	0	0	0	243	0	233	0	621	0	174	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	22	123	170	0	360	0	236	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	723	0	517	0	0	0	0	0	0	0
	Estadual e Municipal	22	123	170	0	1,326	0	986	0	621	0	174	0	0	0
	VALE DO ANARI														
	Estadual Urbana	0	0	0	0	126	0	135	0	497	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	109	0	349	0	217	0	0	0	253	0	0	0
	Municipal Rural	0	0	9	10	575	0	364	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	118	10	1,050	0	716	0	497	0	253	0	0	0
	VALE DO PARAISO														
	Estadual Urbana	0	0	0	0	100	0	114	0	417	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	42	27	147	0	450	0	377	0	0	0	142	0	0	0
	Municipal Rural	0	0	28	0	216	0	167	0	0	0	0	0	0	0
	Estadual e Municipal	42	27	175	0	766	0	658	0	417	0	142	0	0	0
	VILHENA														
	Estadual Urbana	0	0	0	0	1,969	0	3,212	20	2,679	0	221	0	941	0
	Estadual Rural	0	0	0	0	23	0	14	0	0	0	0	0	0	0
	Municipal Urbana	741	0	1,971	0	3,286	0	2,100	0	0	0	1,354	0	0	0
	Municipal Rural	0	0	57	0	314	0	229	0	0	0	0	0	0	0
	Estadual e Municipal	741	0	2,028	0	5,592	0	5,555	20	2,679	0	1,575	0	941	0
	RORAIMA														
	Estadual Urbana	0	0	0	0	10,089	65	30,304	213	14,241	39	3,266	0	5,758	0
	Estadual Rural	0	0	0	0	8,392	0	7,560	0	2,924	0	485	0	476	0
	Municipal Urbana	1,308	628	8,698	26	20,523	2,540	524	0	0	0	620	0	0	0
	Municipal Rural	232	8	3,581	10	5,398	0	1,189	25	38	0	337	0	22	0
	Estadual e Municipal	1,540	636	12,279	36	44,402	2,605	39,577	238	17,203	39	4,708	0	6,256	0
	ALTO ALEGRE														
	Estadual Urbana	0	0	0	0	290	0	586	0	276	0	82	0	82	0
	Estadual Rural	0	0	0	0	744	0	459	0	239	0	74	0	0	0
	Municipal Urbana	100	0	238	0	369	0	0	0	0	0	8	0	0	0
	Municipal Rural	0	0	238	0	268	0	97	0	0	0	0	0	0	0
	Estadual e Municipal	100	0	476	0	1,671	0	1,142	0	515	0	164	0	82	0
	AMAJARI														
	Estadual Urbana	0	0	0	0	65	0	163	0	125	0	0	0	0	0
	Estadual Rural	0	0	0	0	661	0	369	0	96	0	44	0	32	0
	Municipal Urbana	24	0	56	0	125	0	0	0	0	0	12	0	0	0
	Municipal Rural	60	0	204	0	285	0	139	25	38	0	48	0	22	0
	Estadual e Municipal	84	0	260	0	1,136	0	671	25	259	0	104	0	54	0
	BOA VISTA														
	Estadual Urbana	0	0	0	0	8,229	65	23,077	213	10,834	39	2,400	0	4,301	0
	Estadual Rural	0	0	0	0	569	0	568	0	207	0	28	0	54	0
	Municipal Urbana	0	565	6,093	0	13,335	2,540	0	0	0	0	308	0	0	0
	Municipal Rural	0	0	314	0	283	0	0	0	0	0	18	0	0	0
	Estadual e Municipal	0	565	6,407	0	22,416	2,605	23,645	213	11,041	39	2,754	0	4,355	0
	BONFIM														
	Estadual Urbana	0	0	0	0	285	0	224	0	176	0	63	0	74	0
	Estadual Rural	0	0	0	0	516	0	587	0	268	0	12	0	25	0
	Municipal Urbana	0	0	194	0	336	0	210	0	0	0	0	0	0	0
	Municipal Rural	0	0	258	0	583	0	156	0	0	0	81	0	0	0
	Estadual e Municipal	0	0	452	0	1,720	0	1,177	0	444	0	156	0	99	0
	CANTA														
	Estadual Urbana	0	0	0	0	58	0	292	0	103	0	27	0	44	0
	Estadual Rural	0	0	0	0	648	0	1,010	0	414	0	23	0	80	0
	Municipal Urbana	38	23	76	26	58	0	52	0	0	0	0	0	0	0
	Municipal Rural	103	0	514	0	1,156	0	142	0	0	0	63	0	0	0
	Estadual e Municipal	141	23	590	26	1,920	0	1,496	0	517	0	113	0	124	0
	CARACARAI														
	Estadual Urbana	0	0	0	0	177	0	1,126	0	527	0	175	0	239	0
	Estadual Rural	0	0	0	0	326	0	510	0	140	0	14	0	32	0
	Municipal Urbana	194	40	373	0	1,228	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	227	0	585	0	167	0	0	0	20	0	0	0
	Estadual e Municipal	194	40	600	0	2,316	0	1,803	0	667	0	209	0	271	0
	CAROEBE														
	Estadual Urbana	0	0	0	0	281	0	527	0	132	0	55	0	91	0
	Estadual Rural	0	0	0	0	110	0	389	0	141	0	25	0	55	0
	Municipal Urbana	105	0	198	0	329	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	90	0	289	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	105	0	288	0	1,009	0	916	0	273	0	80	0	146	0
	IRACEMA														
	Estadual Urbana	0	0	0	0	0	0	505	0	168	0	51	0	74	0
	Estadual Rural	0	0	0	0	145	0	0	0	0	0	0	0	0	0
	Municipal Urbana	286	0	0	0	508	0	0	0	0	0	0	0	0	0
	Municipal Rural	2	0	60	0	125	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	288	0	60	0	778	0	505	0	168	0	51	0	74	0
	MUCAJAI														
	Estadual Urbana	0	0	0	0	404	0	881	0	404	0	117	0	121	0
	Estadual Rural	0	0	0	0	730	0	784	0	315	0	28	0	36	0
	Municipal Urbana	185	0	306	0	693	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	194	0	144	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	185	0	500	0	1,971	0	1,665	0	719	0	145	0	157	0
	NORMANDIA														
	Estadual Urbana	0	0	0	0	0	0	311	0	122	0	52	0	67	0
	Estadual Rural	0	0	0	0	1,045	0	677	0	238	0	10	0	8	0
	Municipal Urbana	84	0	143	0	405	0	0	0	0	0	0	0	0	0
	Municipal Rural	15	0	324	0	204	0	138	0	0	0	0	0	0	0
	Estadual e Municipal	99	0	467	0	1,654	0	1,126	0	360	0	62	0	75	0
	PACARAIMA														
	Estadual Urbana	0	0	0	0	0	0	293	0	213	0	128	0	172	0
	Estadual Rural	0	0	0	0	909	0	709	0	322	0	14	0	0	0
	Municipal Urbana	52	0	209	0	698	0	262	0	0	0	26	0	0	0
	Municipal Rural	52	8	256	10	72	0	0	0	0	0	8	0	0	0
	Estadual e Municipal	104	8	465	10	1,679	0	1,264	0	535	0	176	0	172	0
	RORAINOPOLIS														
	Estadual Urbana	0	0	0	0	101	0	1,366	0	622	0	0	0	311	0
	Estadual Rural	0	0	0	0	287	0	670	0	235	0	147	0	105	0
	Municipal Urbana	182	0	476	0	1,477	0	0	0	0	0	266	0	0	0
	Municipal Rural	0	0	286	0	1,068	0	171	0	0	0	16	0	0	0
	Estadual e Municipal	182	0	762	0	2,933	0	2,207	0	857	0	429	0	416	0
	SAO JOAO DA BALIZA														
	Estadual Urbana	0	0	0	0	0	0	459	0	261	0	64	0	129	0
	Estadual Rural	0	0	0	0	55	0	0	0	0	0	0	0	0	0
	Municipal Urbana	58	0	152	0	656	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	26	0	128	0	109	0	0	0	0	0	0	0
	Estadual e Municipal	58	0	178	0	839	0	568	0	261	0	64	0	129	0
	SAO LUIZ														
	Estadual Urbana	0	0	0	0	199	0	407	0	202	0	52	0	53	0
	Estadual Rural	0	0	0	0	92	0	75	0	43	0	0	0	0	0
	Municipal Urbana	0	0	146	0	193	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	20	0	47	0	5	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	166	0	531	0	487	0	245	0	52	0	53	0
	UIRAMUTA														
	Estadual Urbana	0	0	0	0	0	0	87	0	76	0	0	0	0	0
	Estadual Rural	0	0	0	0	1,555	0	753	0	266	0	66	0	49	0
	Municipal Urbana	0	0	38	0	113	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	570	0	161	0	65	0	0	0	83	0	0	0
	Estadual e Municipal	0	0	608	0	1,829	0	905	0	342	0	149	0	49	0
	SANTA CATARINA														
	Estadual Urbana	0	0	41	0	139,646	8,365	175,303	3,712	201,754	1,051	18,635	31	31,790	0
	Estadual Rural	0	0	0	0	11,987	940	12,451	444	5,518	488	258	31	337	21
	Municipal Urbana	15,167	75,711	80,904	31,799	205,102	15,945	134,792	6,674	887	0	14,965	0	2,314	0
	Municipal Rural	1,091	3,235	13,763	1,703	36,313	977	12,407	910	142	194	360	0	45	0
	Estadual e Municipal	16,258	78,946	94,708	33,502	393,048	26,227	334,953	11,740	208,301	1,733	34,218	62	34,486	21
	ABDON BATISTA														
	Estadual Urbana	0	0	0	0	0	0	163	0	106	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	30	0	73	0	229	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	30	0	73	0	229	0	163	0	106	0	0	0	0	0
	ABELARDO LUZ														
	Estadual Urbana	0	0	0	0	296	0	282	0	344	0	93	0	123	0
	Estadual Rural	0	0	0	0	64	0	0	0	170	54	45	0	13	0
	Municipal Urbana	0	45	332	0	811	0	414	0	0	0	0	0	0	0
	Municipal Rural	0	0	123	0	580	0	472	0	0	0	0	0	0	0
	Estadual e Municipal	0	45	455	0	1,751	0	1,168	0	514	54	138	0	136	0
	AGROLANDIA														
	Estadual Urbana	0	0	0	0	388	0	366	0	312	0	21	0	35	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	20	77	256	112	235	0	160	0	0	0	0	0	0	0
	Municipal Rural	20	19	41	0	22	37	0	0	0	0	0	0	0	0
	Estadual e Municipal	40	96	297	112	645	37	526	0	312	0	21	0	35	0
	AGRONOMICA														
	Estadual Urbana	0	0	0	0	170	0	145	0	185	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	45	33	46	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	62	0	156	0	102	0	0	0	0	0	0	0
	Estadual e Municipal	0	45	95	46	326	0	247	0	185	0	0	0	0	0
	AGUA DOCE														
	Estadual Urbana	0	0	0	0	247	0	319	0	180	0	0	0	62	0
	Estadual Rural	0	0	0	0	0	0	0	0	159	0	0	0	0	0
	Municipal Urbana	69	0	130	0	92	44	0	0	0	0	129	0	0	0
	Municipal Rural	0	0	48	0	264	0	98	0	0	0	0	0	0	0
	Estadual e Municipal	69	0	178	0	603	44	417	0	339	0	129	0	62	0
	AGUAS DE CHAPECO														
	Estadual Urbana	0	0	0	0	150	4	243	11	188	6	16	0	14	0
	Estadual Rural	0	0	0	0	70	0	47	0	0	0	0	10	0	0
	Municipal Urbana	14	34	68	0	75	5	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	61	0	91	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	14	34	129	0	386	9	290	11	188	6	16	10	14	0
	AGUAS FRIAS														
	Estadual Urbana	0	0	0	0	0	0	207	0	111	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	37	0	44	0	73	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	19	0	61	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	37	0	63	0	134	0	207	0	111	0	0	0	0	0
	AGUAS MORNAS														
	Estadual Urbana	0	0	0	0	40	145	333	0	216	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	76	79	46	170	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	6	0	80	0	12	0	0	0	0	0	0	0
	Estadual e Municipal	0	76	85	46	290	145	345	0	216	0	0	0	0	0
	ALFREDO WAGNER														
	Estadual Urbana	0	0	0	0	155	19	350	6	359	0	89	0	67	0
