															
	ANEXO II														
	Municipal Urbana	0	0	2	0	8	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	13	0	5	0	0	0	0	0	0	0
	IPIRANGA DO SUL														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	7	0	5	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	7	0	5	0	0	0	0	0	0	0
	IRAI														
	Estadual Urbana	0	0	0	0	3	1	1	0	0	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	5	1	1	0	0	0	0	0	1	0
	ITAARA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	4	9	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	4	9	3	0	0	0	0	0	0	0
	ITACURUBI														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	1	0	0	0	0	0	0	0
	ITAPUCA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	ITAQUI														
	Estadual Urbana	0	0	0	0	6	0	2	0	5	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	9	0	104	0	12	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	9	0	110	0	14	0	5	0	1	0	1	0
	ITATI														
	Estadual Urbana	0	0	0	0	0	0	2	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	7	0	3	0	1	0	0	0	0	0
	ITATIBA DO SUL														
	Estadual Urbana	0	0	0	0	10	0	5	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	8	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	2	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	7	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	26	0	8	0	3	0	1	0	0	0
	IVORA														
	Estadual Urbana	0	0	0	0	3	0	7	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	6	0	7	0	0	0	0	0	0	0
	IVOTI														
	Estadual Urbana	0	0	0	0	1	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	6	3	4	30	0	10	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	6	3	4	35	0	12	0	3	0	0	0	0	0
	JABOTICABA														
	Estadual Urbana	0	0	0	0	2	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	6	0	1	0	2	0	0	0	0	0
	JACUIZINHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	8	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	11	0	0	0	0	0	1	0	0	0
	JACUTINGA														
	Estadual Urbana	0	0	0	0	9	0	6	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	10	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	1	2	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	20	2	7	0	0	0	1	0	0	0
	JAGUARAO														
	Estadual Urbana	0	0	0	0	6	0	4	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	23	1	12	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	31	1	16	0	0	0	1	0	0	0
	JAGUARI														
	Estadual Urbana	0	0	0	0	9	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	3	0	0	0	55	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	3	0	0	0	65	0	1	0	0	0	0	0	0	0
	JAQUIRANA														
	Estadual Urbana	0	0	0	0	2	0	1	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	7	0	1	0	2	0	0	0	0	0
	JARI														
	Estadual Urbana	0	0	0	0	1	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	6	0	2	0	0	0	0	0	0	0
	JOIA														
	Estadual Urbana	0	0	0	0	9	0	5	0	2	0	0	0	0	0
	Estadual Rural	0	0	1	0	7	0	3	0	0	0	0	0	0	0
	Municipal Urbana	0	1	3	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	4	0	21	0	9	0	2	0	0	0	0	0
	JULIO DE CASTILHOS														
	Estadual Urbana	0	0	1	0	72	0	23	0	2	0	5	0	0	0
	Estadual Rural	0	0	0	0	4	0	2	0	0	0	0	0	0	0
	Municipal Urbana	0	1	3	0	11	1	4	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	4	0	87	1	29	0	2	0	6	0	0	0
	LAGOA BONITA DO SUL														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	5	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	5	0	2	0	0	0	0	0	0	0
	LAGOA DOS TRES CANTOS														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	LAGOA VERMELHA														
	Estadual Urbana	0	0	0	0	37	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	7	0	49	0	11	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	6	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	2	7	0	94	0	12	0	0	0	0	0	0	0
	LAGOAO														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	12	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	13	0	3	0	0	0	0	0	0	0
	LAJEADO														
	Estadual Urbana	0	0	0	0	36	4	19	0	21	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	5	2	5	28	13	12	2	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	5	2	5	64	17	31	2	21	0	5	0	1	0
	LAJEADO DO BUGRE														
	Estadual Urbana	0	0	0	0	3	0	3	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	8	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	11	0	5	0	0	0	0	0	0	0
	LAVRAS DO SUL														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	3	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	13	0	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	15	0	4	0	0	0	3	0	0	0
	LIBERATO SALZANO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	1	0	0	0	0	0	1	0
	LINDOLFO COLLOR														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	1	2	0	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	1	4	0	5	0	0	0	0	0	0	0
	LINHA NOVA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	MACAMBARA														
	Estadual Urbana	0	0	0	0	7	0	4	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	11	0	4	0	1	0	0	0	0	0
	MACHADINHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	14	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	14	0	1	0	0	0	0	0	0	0
	MAMPITUBA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	5	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	10	0	7	0	0	0	0	0	0	0
	MANOEL VIANA														
	Estadual Urbana	0	0	0	0	2	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	9	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	14	0	8	0	0	0	0	0	0	0
	MAQUINE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	MARATA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	MARAU														
	Estadual Urbana	0	0	0	0	18	0	6	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	3	1	6	0	23	0	11	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	3	1	6	0	45	0	17	0	1	0	1	0	0	0
	MARCELINO RAMOS														
	Estadual Urbana	0	0	0	0	16	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	16	0	0	0	0	0	0	0	0	0
	MARIANA PIMENTEL														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	12	0	1	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	14	0	1	0	0	0	1	0	0	0
	MARIANO MORO														
	Estadual Urbana	0	0	0	0	10	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	12	0	1	0	0	0	0	0	0	0
	MARQUES DE SOUZA														
	Estadual Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	2	4	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	2	8	0	1	0	0	0	0	0	0	0
	MATA														
	Estadual Urbana	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	8	0	2	0	0	0	0	0	0	0
	MATO CASTELHANO														
	Estadual Urbana	0	0	0	0	2	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	5	0	1	0	1	0	0	0	0	0
	MATO LEITAO														
	Estadual Urbana	0	0	0	0	4	0	5	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	0	1	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	14	0	9	0	0	0	0	0	0	0
	Estadual e Municipal	0	2	0	1	18	0	14	0	0	0	0	0	0	0
	MATO QUEIMADO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	1	0	1	0	0	0	0	0
	MAXIMILIANO DE ALMEIDA														
	Estadual Urbana	0	0	0	0	9	0	3	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	14	0	4	0	0	0	0	0	0	0
	MINAS DO LEAO														
	Estadual Urbana	0	0	1	0	9	1	4	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	11	1	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	20	2	4	0	0	0	1	0	0	0
	MIRAGUAI														
	Estadual Urbana	0	0	0	0	2	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	7	0	2	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	2	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	16	0	4	0	1	0	1	0	0	0
	MONTAURI														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	3	0	1	0	0	0	0	0	0	0
	MONTE ALEGRE DOS CAMPOS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	10	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	12	0	3	0	0	0	0	0	0	0
	MONTE BELO DO SUL														
	Estadual Urbana	0	0	0	0	2	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	4	0	2	0	0	0	0	0	0	0
	MONTENEGRO														
	Estadual Urbana	0	0	0	0	23	0	2	0	4	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	2	4	2	5	22	6	5	3	0	0	4	0	0	0
	Municipal Rural	0	0	2	0	10	0	6	0	0	0	8	0	0	0
	Estadual e Municipal	2	4	4	5	55	6	13	3	4	0	14	0	0	0
	MORMACO														
	Estadual Urbana	0	0	0	0	1	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	1	0	0	0	14	0	5	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	0	0	15	0	5	0	2	0	0	0	0	0
	MORRINHOS DO SUL														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	6	0	1	0	2	0	0	0	0	0
	MORRO REDONDO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	7	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	10	0	2	0	0	0	0	0	0	0
	MORRO REUTER														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	1	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	3	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	3	0	4	0	0	0	1	0	0	0
	MOSTARDAS														
	Estadual Urbana	0	0	0	0	11	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Municipal Urbana	0	0	1	0	4	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	17	0	4	0	1	0	0	0	0	0
	MUCUM														
	Estadual Urbana	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	6	0	1	0	0	0	0	0	0	0
	MUITOS CAPOES														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	32	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	33	0	1	0	0	0	0	0	0	0
	MULITERNO														
	Estadual Urbana	0	0	0	0	1	0	5	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	5	0	0	0	0	0	0	0
	NAO-ME-TOQUE														
	Estadual Urbana	0	0	0	0	0	0	3	0	14	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	5	0	5	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	1	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	1	0	6	0	9	0	14	0	0	0	1	0
	NICOLAU VERGUEIRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	NONOAI														
	Estadual Urbana	0	0	0	0	24	0	7	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	4	0	2	0	0	0	0	0	0	0
	Municipal Urbana	2	0	3	0	31	0	6	0	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	5	0	4	0	0	0	0	0	0	0
	Estadual e Municipal	2	0	3	0	64	0	19	0	1	0	5	0	0	0
	NOVA ALVORADA														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	4	0	0	0	0	0	0	0	0	0
	NOVA ARACA														
	Estadual Urbana	0	0	0	0	12	0	4	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	10	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	22	0	4	0	0	0	1	0	0	0
	NOVA BASSANO														
	Estadual Urbana	0	0	0	0	21	0	11	0	1	0	1	0	0	0
	Estadual Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Urbana	2	1	11	0	33	0	9	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	2	1	11	0	60	0	20	0	1	0	1	0	0	0
	NOVA BOA VISTA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	6	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	6	0	2	0	0	0	0	0
	NOVA BRESCIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	NOVA CANDELARIA														
	Estadual Urbana	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	3	0	0	0	0	0	0	0
	NOVA ESPERANCA DO SUL														
	Estadual Urbana	0	0	0	0	1	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	0	0	1	0	1	0	1	0	0	0	0	0
	NOVA HARTZ														
